PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203084,2018-19,00,1610612758,SAC,27.0,28,28,949.0,141,310,0.455,53,130,0.408,64,80,0.8,21,133,154,53,17,2,30,43,399
203084,2018-19,00,0,TOT,27.0,77,77,2533.0,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,50,13,98,122,1265
203084,2019-20,00,1610612758,SAC,28.0,72,72,2482.0,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,43,12,88,93,1046
203084,2020-21,00,1610612758,SAC,29.0,58,58,2102.0,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933
203084,2021-22,00,1610612758,SAC,30.0,77,77,2587.0,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265
203084,2022-23,00,1610612758,SAC,31.0,82,82,2662.0,374,791,0.473,132,353,0.374,350,413,0.847,87,279,366,128,57,10,86,103,1230
203084,2023-24,00,1610612758,SAC,32.0,82,82,2381.0,347,732,0.474,149,385,0.387,157,196,0.801,67,182,249,99,54,12,58,98,1000
203084,2024-25,00,1610612759,SAS,32.0,82,82,2230.0,347,683,0.508,156,360,0.433,161,199,0.809,97,213,310,136,39,14,50,75,1011
1630567,2021-22,00,1610612761,TOR,20.0,74,74,2617.0,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,1134
1630567,2022-23,00,1610612761,TOR,21.0,77,76,2678.0,463,1016,0.456,63,224,0.281,190,246,0.772,179,333,512,371,83,61,154,170,1179
1630567,2023-24,00,1610612761,TOR,22.0,60,60,2094.0,447,942,0.475,101,296,0.341,196,251,0.781,141,353,494,363,75,88,165,118,1191
1630567,2024-25,00,1610612761,TOR,23.0,65,65,2134.0,474,1063,0.446,76,280,0.271,228,302,0.755,109,393,502,378,93,63,185,113,1252
1629628,2019-20,00,1610612752,NYK,20.0,56,55,1704.0,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,55,17,124,122,803
1629628,2020-21,00,1610612752,NYK,21.0,72,72,2511.0,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,1264
1629628,2021-22,00,1610612752,NYK,22.0,70,70,2417.0,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,1402
1629628,2022-23,00,1610612752,NYK,23.0,73,73,2476.0,510,1176,0.434,121,390,0.31,290,392,0.74,60,308,368,201,31,15,164,179,1431
1629628,2023-24,00,1610612752,NYK,24.0,26,26,767.0,164,388,0.423,43,130,0.331,103,124,0.831,19,92,111,63,12,9,47,45,474
1629628,2023-24,00,1610612761,TOR,24.0,32,32,1072.0,272,492,0.553,47,120,0.392,105,167,0.629,34,170,204,130,19,13,79,84,696
1629628,2023-24,00,0,TOT,24.0,58,58,1838.0,436,880,0.495,90,250,0.36,208,291,0.715,53,262,315,193,31,22,126,129,1170
1629628,2024-25,00,1610612761,TOR,24.0,58,58,1869.0,460,982,0.468,107,306,0.35,196,311,0.63,61,305,366,314,46,17,165,137,1223
1629646,2021-22,00,1610612755,PHI,21.0,23,0,168.0,30,47,0.638,0,4,0.0,9,12,0.75,22,40,62,7,5,17,8,32,69
1629646,2022-23,00,1610612759,SAS,22.0,35,2,508.0,87,135,0.644,3,8,0.375,22,37,0.595,75,118,193,48,16,33,41,74,199
1629646,2023-24,00,1610612759,SAS,23.0,19,0,205.0,29,40,0.725,0,1,0.0,5,6,0.833,23,53,76,21,8,17,15,31,63
1629646,2024-25,00,1610612759,SAS,24.0,36,1,376.0,68,117,0.581,0,0,0.0,21,33,0.636,56,96,152,17,14,30,23,50,157
1641734,2023-24,00,1610612739,CLE,20.0,15,0,133.0,15,49,0.306,10,33,0.303,1,4,0.25,1,13,14,10,1,2,8,5,41
1641734,2024-25,00,1610612739,CLE,21.0,10,0,75.0,13,38,0.342,11,30,0.367,0,0,0.0,0,7,7,8,1,1,2,4,37
1642419,2024-25,00,1610612761,TOR,23.0,59,10,1042.0,149,347,0.429,105,259,0.405,16,18,0.889,37,121,158,53,17,10,27,92,419
201587,2008-09,00,1610612757,POR,20.0,79,76,1454.0,161,361,0.446,62,168,0.369,42,52,0.808,84,136,220,74,50,40,50,139,426
201587,2009-10,00,1610612757,POR,21.0,37,25,918.0,139,268,0.519,54,132,0.409,43,51,0.843,32,109,141,44,24,25,27,83,375
201587,2010-11,00,1610612757,POR,22.0,80,67,2522.0,367,807,0.455,118,342,0.345,138,164,0.841,109,252,361,123,68,49,83,194,990
201587,2011-12,00,1610612757,POR,23.0,59,34,1791.0,289,641,0.451,107,274,0.391,133,159,0.836,81,190,271,84,57,60,90,105,818
201587,2012-13,00,1610612757,POR,24.0,73,73,2807.0,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047
201587,2013-14,00,1610612757,POR,25.0,82,82,2956.0,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,156,1070
201587,2014-15,00,1610612757,POR,26.0,71,71,2380.0,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,78,40,132,106,664
201587,2015-16,00,1610612766,CHA,27.0,70,70,2448.0,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,65,43,205,114,1046
201587,2016-17,00,1610612766,CHA,28.0,77,77,2617.0,393,975,0.403,135,405,0.333,243,284,0.856,46,435,481,456,86,29,194,109,1164
201587,2017-18,00,1610612766,CHA,29.0,64,64,1981.0,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,65,23,131,72,740
201587,2018-19,00,1610612766,CHA,30.0,75,72,2354.0,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,699
201587,2019-20,00,1610612766,CHA,31.0,22,3,505.0,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79
201587,2020-21,00,1610612746,LAC,32.0,67,38,1835.0,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,69,37,53,102,540
201587,2021-22,00,1610612746,LAC,33.0,59,54,1463.0,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,58,42,40,80,491
201587,2022-23,00,1610612746,LAC,34.0,78,19,1710.0,160,381,0.42,124,317,0.391,34,48,0.708,62,237,299,121,54,44,50,149,478
201587,2023-24,00,1610612746,LAC,35.0,3,0,54.0,3,8,0.375,2,7,0.286,0,0,0.0,0,7,7,5,3,4,1,5,8
201587,2023-24,00,1610612755,PHI,35.0,57,38,1476.0,113,248,0.456,71,178,0.399,15,21,0.714,70,171,241,123,45,34,39,104,312
201587,2023-24,00,0,TOT,35.0,60,38,1530.0,116,256,0.453,73,185,0.395,15,21,0.714,70,178,248,128,48,38,40,109,320
201587,2024-25,00,1610612746,LAC,36.0,78,8,1367.0,104,238,0.437,88,203,0.433,17,21,0.81,47,171,218,84,52,36,34,111,313
1641878,2024-25,00,1610612766,CHA,24.0,15,2,370.0,42,130,0.323,12,56,0.214,13,15,0.867,14,36,50,56,15,2,31,22,109
203078,2012-13,00,1610612764,WAS,20.0,56,46,1745.0,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780
203078,2013-14,00,1610612764,WAS,21.0,73,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249
203078,2014-15,00,1610612764,WAS,22.0,63,59,2107.0,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,136,962
203078,2015-16,00,1610612764,WAS,23.0,55,35,1708.0,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117,958
203078,2016-17,00,1610612764,WAS,24.0,77,77,2684.0,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,83,21,156,169,1779
203078,2017-18,00,1610612764,WAS,25.0,82,82,2977.0,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,1857
203078,2018-19,00,1610612764,WAS,26.0,82,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099
203078,2019-20,00,1610612764,WAS,27.0,57,57,2053.0,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,71,23,194,126,1741
203078,2020-21,00,1610612764,WAS,28.0,60,60,2147.0,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878
203078,2021-22,00,1610612764,WAS,29.0,40,40,1439.0,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928
203078,2022-23,00,1610612764,WAS,30.0,50,50,1673.0,444,878,0.506,80,219,0.365,192,228,0.842,41,155,196,271,45,33,145,107,1160
203078,2023-24,00,1610612756,PHX,31.0,53,53,1767.0,377,735,0.513,101,235,0.43,109,134,0.813,54,178,232,265,52,27,131,127,964
203078,2024-25,00,1610612756,PHX,31.0,53,38,1702.0,345,694,0.497,102,264,0.386,110,137,0.803,34,143,177,195,58,28,99,136,902
1627736,2016-17,00,1610612743,DEN,20.0,22,1,165.0,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,83
1627736,2017-18,00,1610612743,DEN,21.0,62,0,583.0,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,15,7,24,36,196
1627736,2018-19,00,1610612743,DEN,22.0,81,18,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917
1627736,2019-20,00,1610612743,DEN,23.0,41,0,746.0,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,31,6,36,50,325
1627736,2019-20,00,1610612750,MIN,23.0,14,14,463.0,110,233,0.472,49,115,0.426,21,28,0.75,9,62,71,27,9,2,21,27,290
1627736,2019-20,00,0,TOT,23.0,55,14,1209.0,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615
1627736,2020-21,00,1610612750,MIN,24.0,37,36,1214.0,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62,724
1627736,2021-22,00,1610612750,MIN,25.0,79,18,1976.0,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953
1627736,2022-23,00,1610612762,UTA,26.0,55,13,1472.0,265,669,0.396,169,471,0.359,37,44,0.841,27,170,197,93,44,8,60,75,736
1627736,2022-23,00,1610612747,LAL,26.0,26,14,621.0,105,268,0.392,66,187,0.353,13,21,0.619,8,78,86,31,21,1,30,32,289
1627736,2022-23,00,0,TOT,26.0,81,27,2093.0,370,937,0.395,235,658,0.357,50,65,0.769,35,248,283,124,65,9,90,107,1025
1627736,2023-24,00,1610612749,MIL,27.0,79,77,2337.0,320,722,0.443,224,542,0.413,25,35,0.714,41,249,290,108,59,9,54,158,889
1627736,2024-25,00,1610612765,DET,28.0,82,18,2283.0,461,1071,0.43,319,766,0.416,95,140,0.679,47,167,214,139,73,5,83,125,1336
1630699,2022-23,00,1610612749,MIL,22.0,52,11,701.0,96,243,0.395,47,142,0.331,27,37,0.73,38,77,115,35,21,7,45,71,266
1630699,2023-24,00,1610612749,MIL,23.0,48,1,608.0,81,166,0.488,30,75,0.4,19,28,0.679,22,77,99,31,13,7,27,54,211
1630699,2024-25,00,1610612749,MIL,24.0,26,0,122.0,18,47,0.383,7,21,0.333,9,12,0.75,7,25,32,8,3,1,13,10,52
1630699,2024-25,00,1610612746,LAC,24.0,3,0,17.0,4,7,0.571,2,3,0.667,2,4,0.5,2,1,3,2,0,0,1,2,12
1630699,2024-25,00,1610612752,NYK,24.0,6,0,17.0,5,11,0.455,1,5,0.2,4,4,1.0,2,7,9,1,1,0,1,2,15
1630699,2024-25,00,0,TOT,24.0,35,0,156.0,27,65,0.415,10,29,0.345,15,20,0.75,11,33,44,11,4,1,15,14,79
1641736,2024-25,00,1610612744,GSW,23.0,2,0,4.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,1,2
1641736,2024-25,00,1610612751,BKN,23.0,34,4,465.0,34,106,0.321,7,40,0.175,16,21,0.762,12,26,38,62,32,2,21,35,91
1641736,2024-25,00,0,TOT,23.0,36,4,469.0,35,107,0.327,7,40,0.175,16,21,0.762,13,26,39,63,33,2,21,36,93
1630180,2020-21,00,1610612765,DET,22.0,70,53,1909.0,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110,857
1630180,2021-22,00,1610612765,DET,23.0,82,82,2704.0,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321
1630180,2022-23,00,1610612765,DET,24.0,52,30,1500.0,245,606,0.404,101,293,0.345,180,209,0.861,59,183,242,84,50,12,54,86,771
1630180,2022-23,00,1610612737,ATL,24.0,25,7,629.0,108,230,0.47,50,125,0.4,25,29,0.862,39,81,120,34,20,1,17,37,291
1630180,2022-23,00,0,TOT,24.0,77,37,2129.0,353,836,0.422,151,418,0.361,205,238,0.861,98,264,362,118,70,13,71,123,1062
1630180,2023-24,00,1610612737,ATL,25.0,63,51,2062.0,290,697,0.416,113,358,0.316,170,203,0.837,167,244,411,92,51,11,54,88,863
1629048,2019-20,00,1610612754,IND,20.0,54,2,471.0,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,172
1629048,2020-21,00,1610612754,IND,21.0,45,3,561.0,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,9,60,17,94,231
1629048,2021-22,00,1610612754,IND,22.0,50,16,729.0,131,252,0.52,23,80,0.288,64,94,0.681,79,98,177,55,21,42,46,107,349
1629048,2022-23,00,1610612754,IND,23.0,21,0,202.0,27,52,0.519,4,14,0.286,11,24,0.458,25,24,49,18,9,10,12,34,69
1629048,2022-23,00,1610612753,ORL,23.0,17,1,255.0,42,73,0.575,2,12,0.167,12,18,0.667,36,52,88,21,7,16,10,30,98
1629048,2022-23,00,0,TOT,23.0,38,1,457.0,69,125,0.552,6,26,0.231,23,42,0.548,61,76,137,39,16,26,22,64,167
1629048,2023-24,00,1610612753,ORL,24.0,62,33,957.0,126,209,0.603,2,14,0.143,57,87,0.655,109,177,286,79,32,72,44,107,311
1629048,2024-25,00,1610612753,ORL,25.0,70,42,1429.0,207,339,0.611,3,28,0.107,85,133,0.639,167,296,463,137,49,98,72,150,502
202687,2011-12,00,1610612766,CHA,19.0,63,41,1455.0,129,278,0.464,0,0,0.0,69,143,0.483,113,255,368,27,20,115,71,145,327
202687,2012-13,00,1610612766,CHA,20.0,80,65,2186.0,156,346,0.451,0,0,0.0,74,142,0.521,194,388,582,35,28,143,82,195,386
202687,2013-14,00,1610612766,CHA,21.0,77,9,1072.0,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,7,86,40,124,222
202687,2014-15,00,1610612766,CHA,22.0,64,21,1243.0,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,18,99,52,140,304
202687,2015-16,00,1610612761,TOR,23.0,82,22,1808.0,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225,454
202687,2016-17,00,1610612753,ORL,24.0,81,27,1793.0,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,25,91,95,202,483
202687,2017-18,00,1610612753,ORL,25.0,82,25,1495.0,183,352,0.52,0,1,0.0,102,157,0.65,144,324,468,66,21,95,84,158,468
202687,2018-19,00,1610612766,CHA,26.0,54,32,782.0,89,156,0.571,0,0,0.0,58,91,0.637,81,166,247,33,11,41,34,103,236
202687,2019-20,00,1610612766,CHA,27.0,53,29,1029.0,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,10,49,48,116,393
202687,2020-21,00,1610612766,CHA,28.0,66,36,1349.0,142,242,0.587,0,1,0.0,47,105,0.448,137,210,347,81,17,74,71,141,331
202687,2021-22,00,1610612756,PHX,29.0,36,3,506.0,86,145,0.593,0,0,0.0,38,71,0.535,63,104,167,23,12,26,25,70,210
202687,2022-23,00,1610612756,PHX,30.0,61,14,874.0,119,206,0.578,0,0,0.0,25,70,0.357,89,171,260,56,18,88,51,114,263
202687,2023-24,00,1610612763,MEM,31.0,30,27,718.0,67,119,0.563,0,0,0.0,22,46,0.478,57,134,191,51,10,34,38,82,156
202687,2023-24,00,1610612760,OKC,31.0,10,0,73.0,7,12,0.583,0,0,0.0,4,8,0.5,5,13,18,2,1,3,4,7,18
202687,2023-24,00,0,TOT,31.0,40,27,791.0,74,131,0.565,0,0,0.0,26,54,0.481,62,147,209,53,11,37,42,89,174
202687,2024-25,00,1610612759,SAS,32.0,28,26,528.0,67,114,0.588,0,0,0.0,10,25,0.4,43,115,158,31,16,23,27,52,144
1641710,2023-24,00,1610612753,ORL,20.0,69,33,1164.0,115,247,0.466,37,94,0.394,49,80,0.613,33,106,139,91,35,21,56,110,316
1641710,2024-25,00,1610612753,ORL,21.0,78,10,1887.0,262,620,0.423,62,195,0.318,150,197,0.761,52,178,230,240,86,48,139,166,736
203992,2017-18,00,1610612758,SAC,25.0,78,52,2175.0,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172,917
203992,2018-19,00,1610612758,SAC,26.0,70,17,1947.0,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990
203992,2019-20,00,1610612758,SAC,27.0,61,28,1766.0,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,64,15,102,133,924
203992,2020-21,00,1610612737,ATL,28.0,44,27,1305.0,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99,720
203992,2021-22,00,1610612737,ATL,29.0,63,27,1849.0,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,950
203992,2022-23,00,1610612737,ATL,30.0,54,9,1509.0,273,611,0.447,146,360,0.406,64,77,0.831,23,142,165,150,43,18,65,86,756
203992,2023-24,00,1610612737,ATL,31.0,79,33,2401.0,471,1100,0.428,240,641,0.374,151,164,0.921,53,219,272,247,96,26,112,179,1333
203992,2024-25,00,1610612737,ATL,32.0,24,0,598.0,83,224,0.371,44,146,0.301,30,34,0.882,12,54,66,49,20,6,37,57,240
203992,2024-25,00,1610612746,LAC,32.0,30,4,750.0,127,268,0.474,61,143,0.427,28,32,0.875,12,81,93,97,21,5,37,70,343
203992,2024-25,00,0,TOT,32.0,54,4,1348.0,210,492,0.427,105,289,0.363,58,66,0.879,24,135,159,146,41,11,74,127,583
1629626,2019-20,00,1610612743,DEN,20.0,7,0,87.0,14,28,0.5,4,9,0.444,8,10,0.8,5,14,19,6,2,6,10,11,40
1629626,2020-21,00,1610612743,DEN,21.0,32,2,160.0,25,58,0.431,9,24,0.375,10,15,0.667,0,24,24,7,3,10,13,14,69
1629626,2021-22,00,1610612743,DEN,22.0,14,0,81.0,15,27,0.556,1,4,0.25,2,5,0.4,4,16,20,5,1,2,4,4,33
1629626,2022-23,00,1610612753,ORL,23.0,70,33,1505.0,261,478,0.546,30,113,0.265,82,108,0.759,69,336,405,69,30,85,112,92,634
1629626,2023-24,00,1610612756,PHX,24.0,43,0,469.0,93,151,0.616,22,52,0.423,15,19,0.789,32,105,137,17,10,25,19,42,223
1629626,2024-25,00,1610612756,PHX,25.0,36,10,448.0,96,183,0.525,32,93,0.344,20,26,0.769,20,84,104,22,9,25,20,20,244
1641737,2024-25,00,1610612755,PHI,22.0,58,11,905.0,135,192,0.703,0,1,0.0,67,100,0.67,92,153,245,27,26,69,61,125,337
1626164,2015-16,00,1610612756,PHX,19.0,76,51,2108.0,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225,1048
1626164,2016-17,00,1610612756,PHX,20.0,78,78,2731.0,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,72,21,241,242,1726
1626164,2017-18,00,1610612756,PHX,21.0,54,54,1865.0,455,1054,0.432,147,384,0.383,289,329,0.878,26,218,244,253,47,14,194,168,1346
1626164,2018-19,00,1610612756,PHX,22.0,64,64,2242.0,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,1700
1626164,2019-20,00,1610612756,PHX,23.0,70,70,2512.0,627,1283,0.489,141,398,0.354,468,509,0.919,29,268,297,456,49,18,264,213,1863
1626164,2020-21,00,1610612756,PHX,24.0,67,67,2270.0,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,53,16,207,181,1712
1626164,2021-22,00,1610612756,PHX,25.0,68,68,2345.0,662,1421,0.466,183,478,0.383,315,363,0.868,45,297,342,329,77,26,162,180,1822
1626164,2022-23,00,1610612756,PHX,26.0,53,53,1835.0,527,1067,0.494,111,316,0.351,306,358,0.855,46,194,240,293,51,18,145,159,1471
1626164,2023-24,00,1610612756,PHX,27.0,68,68,2447.0,642,1305,0.492,152,418,0.364,405,457,0.886,56,252,308,472,61,28,178,206,1841
1626164,2024-25,00,1610612756,PHX,28.0,75,75,2795.0,654,1420,0.461,183,551,0.332,432,483,0.894,76,229,305,529,67,16,220,198,1923
1630527,2021-22,00,1610612746,LAC,20.0,51,0,760.0,125,325,0.385,34,111,0.306,59,72,0.819,17,94,111,51,26,13,31,43,343
1630527,2022-23,00,1610612746,LAC,21.0,22,1,248.0,51,122,0.418,12,29,0.414,29,38,0.763,7,23,30,20,9,0,12,21,143
1630527,2023-24,00,1610612746,LAC,22.0,32,0,345.0,65,161,0.404,14,52,0.269,23,33,0.697,19,33,52,13,11,8,24,40,167
1630527,2024-25,00,1610612740,NOP,23.0,42,10,993.0,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,53,9,52,73,448
1628449,2017-18,00,1610612744,GSW,25.0,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
1628449,2018-19,00,1610612761,TOR,26.0,28,0,163.0,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31,93
1628449,2019-20,00,1610612761,TOR,27.0,62,0,819.0,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,22,61,28,114,411
1628449,2020-21,00,1610612761,TOR,28.0,60,14,1453.0,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,35,111,46,166,818
1628449,2021-22,00,1610612761,TOR,29.0,80,9,1690.0,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,49,75,42,174,754
1628449,2022-23,00,1610612761,TOR,30.0,76,0,1523.0,261,529,0.493,62,189,0.328,128,168,0.762,157,264,421,29,47,64,41,143,712
1628449,2023-24,00,1610612761,TOR,31.0,50,0,705.0,110,217,0.507,31,94,0.33,71,92,0.772,62,145,207,23,14,24,28,68,322
1628449,2024-25,00,1610612761,TOR,32.0,50,0,862.0,182,370,0.492,70,193,0.363,68,87,0.782,70,154,224,33,24,25,29,68,502
1631123,2022-23,00,1610612748,MIA,24.0,4,0,65.0,6,13,0.462,2,5,0.4,1,2,0.5,1,4,5,4,4,2,4,5,15
1631123,2022-23,00,1610612764,WAS,24.0,1,0,6.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
1631123,2022-23,00,0,TOT,24.0,5,0,71.0,6,14,0.429,2,6,0.333,1,2,0.5,1,5,6,4,4,2,4,6,15
1631123,2023-24,00,1610612757,POR,25.0,6,0,57.0,5,21,0.238,0,8,0.0,0,0,0.0,2,8,10,8,0,0,8,3,10
1631123,2023-24,00,1610612759,SAS,25.0,3,0,38.0,5,7,0.714,1,1,1.0,0,0,0.0,1,8,9,3,1,0,1,7,11
1631123,2023-24,00,0,TOT,25.0,9,0,95.0,10,28,0.357,1,9,0.111,0,0,0.0,3,16,19,11,1,0,9,10,21
1631123,2024-25,00,1610612749,MIL,25.0,5,1,62.0,6,12,0.5,1,5,0.2,4,6,0.667,1,4,5,10,4,2,8,2,17
1628396,2017-18,00,1610612762,UTA,20.0,9,0,29.0,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,1,8
1628396,2018-19,00,1610612762,UTA,21.0,3,0,36.0,8,16,0.5,0,0,0.0,1,2,0.5,9,6,15,1,2,2,3,6,17
1628396,2019-20,00,1610612762,UTA,22.0,58,3,663.0,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,14,33,30,115,285
1628396,2020-21,00,1610612755,PHI,23.0,20,8,287.0,51,75,0.68,0,1,0.0,7,11,0.636,39,65,104,17,6,13,6,28,109
1628396,2020-21,00,1610612760,OKC,23.0,22,0,397.0,80,122,0.656,0,2,0.0,31,44,0.705,46,89,135,20,9,17,27,33,191
1628396,2020-21,00,0,TOT,23.0,42,8,684.0,131,197,0.665,0,3,0.0,38,55,0.691,85,154,239,37,15,30,33,61,300
1628396,2021-22,00,1610612741,CHI,24.0,55,7,549.0,72,123,0.585,0,0,0.0,19,29,0.655,67,119,186,27,10,33,34,62,163
1628396,2022-23,00,1610612741,CHI,25.0,12,0,33.0,6,12,0.5,3,5,0.6,4,4,1.0,1,10,11,1,1,1,1,2,19
1628396,2024-25,00,1610612754,IND,27.0,14,0,113.0,29,45,0.644,1,3,0.333,2,6,0.333,18,24,42,6,2,9,5,11,61
1631103,2022-23,00,1610612759,SAS,20.0,66,32,1550.0,269,611,0.44,77,255,0.302,58,70,0.829,28,153,181,127,33,7,76,115,673
1631103,2023-24,00,1610612759,SAS,21.0,75,29,1594.0,271,628,0.432,93,268,0.347,55,63,0.873,28,120,148,156,27,8,91,94,690
1631103,2024-25,00,1610612759,SAS,21.0,47,0,427.0,87,190,0.458,34,84,0.405,27,33,0.818,7,44,51,38,11,2,34,29,235
1631128,2022-23,00,1610612743,DEN,22.0,76,6,1181.0,143,289,0.495,34,96,0.354,40,64,0.625,48,133,181,59,41,17,35,101,360
1631128,2023-24,00,1610612743,DEN,23.0,82,4,1656.0,222,483,0.46,63,164,0.384,93,134,0.694,79,227,306,132,42,35,55,137,600
1631128,2024-25,00,1610612743,DEN,24.0,79,77,2675.0,476,821,0.58,89,224,0.397,177,214,0.827,98,312,410,205,85,37,81,170,1218
1641779,2024-25,00,1610612756,PHX,23.0,8,0,30.0,2,7,0.286,2,7,0.286,3,4,0.75,0,4,4,0,0,0,4,0,9
1628969,2018-19,00,1610612756,PHX,22.0,82,56,2417.0,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684
1628969,2019-20,00,1610612756,PHX,23.0,73,32,2042.0,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,102,46,73,163,667
1628969,2020-21,00,1610612756,PHX,24.0,72,72,2348.0,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,970
1628969,2021-22,00,1610612756,PHX,25.0,82,82,2854.0,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,96,36,68,150,1162
1628969,2022-23,00,1610612756,PHX,26.0,56,56,2040.0,354,764,0.463,101,261,0.387,156,174,0.897,56,187,243,201,65,45,78,115,965
1628969,2022-23,00,1610612751,BKN,26.0,27,27,923.0,239,503,0.475,68,181,0.376,160,179,0.894,23,98,121,72,26,16,49,44,706
1628969,2022-23,00,0,TOT,26.0,83,83,2963.0,593,1267,0.468,169,442,0.382,316,353,0.895,79,285,364,273,91,61,127,159,1671
1628969,2023-24,00,1610612751,BKN,27.0,82,82,2854.0,564,1294,0.436,220,592,0.372,258,317,0.814,68,304,372,299,81,30,164,116,1606
1628969,2024-25,00,1610612752,NYK,28.0,82,82,3036.0,592,1183,0.5,164,463,0.354,96,118,0.814,71,188,259,306,75,43,132,127,1444
1628970,2018-19,00,1610612766,CHA,21.0,80,25,1696.0,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,597
